"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"1","重庆","整租 | 地铁口200米 密码锁随时看房富州平顶山 南北通透","2300","17","平顶山文化公园    富州平顶山 距1号线-高庙村508m","https://cq.58.com/zufang/82753848839517x.shtml?sid=154253236228537770521957253&houseId=3992650007404549&shangquan=pdswhgy&shangquanId=32960&dataSource=1&tid=66458710-cc2c-446e-ada7-e594bc935834&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zP1N1rjE3rjnOPHDLXaO1pZwVUT7bsHKhmhuWmHRbsywbuhDVPj9LmiY3m1nYsH0vP1PWPynOuh7BnkDvnWD1rHNdrjTOn1TLPkDKn1bOnWmdnjTkP1EkPjNYrEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvPHTKnE7_pgPYXhEKnEDQTEDVnEDKnHbkP1EYnW01PWNQP1ckPWTQP9DvTEDQTycOrHc1mWuBsHEQm19VPjIbnzdBmhPbsH7BmHcLn10YPHwBnEDQrHTLPjEzP1nvPHbvP1bdn1bzTHDOnj0YPjcLn1mdP1NOnHnOrjEKTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDQTgVqTHDknTDQnjTknH0YTHmvPjN3P1DksyPWnhnVPjEvuid6uADLsyNdrHwBm1b1PH91PTDKnTDKTHTKn10_Pjc_n1cOPWTKnE78IyQ_THbdnWDLP1-brANkPAu-myD","https://pic7.58cdn.com.cn/anjuke_58/4c124c904a4cdb764bdd4e2bf9f4733f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","柯剑","到家了","2/4/2025 14:40:38"
"2","重庆","合租 | 大坪 主卧带卫 可短租 月付 随时可看","450","5","大坪    凌云阁大厦 距2号线-大坪355m","https://cq.58.com/hezu/82821423610077x.shtml?sid=154253236228537770521957253&houseId=4001299578019852&shangquan=daping&shangquanId=2731&dataSource=1&tid=9002bb49-0135-42a9-920f-f9e0f61aa405&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW9znHEzn1mQnjTLPL980v6YUykKuaYkuhFhmvDduadbuAu6sHE3PvDVrAn1PaYLPW01m1RWryu6mWnKP1bLPjbYP1NYn1NzrHNKTHEknjDzrHbdP19knHb3PHcKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPWNkTHnKUA-1IZGbTHDKnEDKsHDKTHDOnj0YPjDknHDdrjEdnjn3nj9KP9DKnE7bn1wWrHN3PBYYPWbQsHEkrH0VmhcLniYvnjDQPyF-mvndmHmKnHbkP1EYnHTQnHmvnjTknHc3nEDQrHTLPjEQnjDQPWE1nWc3nHmkTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjTKnHTknjDLPTDOnjTzmhcYriYknHndsHEzmHbVrHckuBdhryNkuWmQmyDYnjNKTHTKTEDkTHnLsjn3sjcLn1DKnE78IyQ_THP-rAnQuyDLnh7WmHE3nHn","https://pic7.58cdn.com.cn/anjuke_58/ff68fdeade73a60a60b2fff830f1d47f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","黄杰 7日内实拍验真","小栖加公寓","2/4/2025 14:40:38"
"3","重庆","整租 | 石油路 万科锦程 单间配套 可短租 有WiFi","800","30","袁家岗    万科锦程(商业) 距1号线-石油路433m","https://cq.58.com/zufang/82574565001947x.shtml?sid=154253236228537770521957253&houseId=3969701676162062&shangquan=yuanjg&shangquanId=14596&dataSource=1&tid=1b468eed-6f18-4bdd-b976-8f560685b169&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zPH0YPHmdnjTQrHELXaO1pZwVUT7bsHKhmhuWmHRbsywbuhDVPj9LmiY3m1nYsH0vP1PWPynOuh7BnkDLrH0YrHELPHE1PHcOPEDKn1bvrH0knHmLPWDvnWTvn9DkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvPHTKPT7_pgPYXhEKnEDQTEDVnEDKnHbkP1EYnj9QPWNdP10LPW9OP9DvTEDQTHc1PhELP1T1syNdm1nVPANLPzdBmvwBsHPbPjnvuARbPHN1u9DQrHTLPjEkrjDvPWcOnj0Qrj0zTHDOnj0YPjT3nHmvnHczrHTdPWTKTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDQTgVqTHDknTDQnjTknH0YTH7BPjm3uyRbsHuhnH9VPAFbuadBrH0vsH6hPHmkPW9dmWDvrEDKnTDKTHTKn10_n19_nHEdrHmKnE78IyQ_Tyc3nhw-PvEQnjnvn17buyD","https://pic6.58cdn.com.cn/anjuke_58/eb6d24aba53c0ff2f9b08da0e5695654?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","黄杰 7日内实拍验真","小栖加公寓","2/4/2025 14:40:38"
"4","重庆","整租 | 精装修，精装修，点进来看看额","1000","18","合川区城南    名仕景苑","https://cq.58.com/zufang/82821607764570x.shtml?sid=154253236228537770521957253&houseId=4001323149634561&shangquan=hcqcncq&shangquanId=36213&dataSource=1&tid=580c003b-72cb-4420-a446-b27741e33b45&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjcQPWTLP1mYPH0kXaO1pZwVUT7bsHKhmhuWmHRbsywbuhDVPj9LmiY3m1nYsH0vP1PWPynOuh7BnkDdPjcknjnvnWDOnHn3n9DKPjTknHnzn1DYrHm1PjNvnEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvPHDKrE7_pgPYXhEKnEDQTEDVnEDKnHbkP1E1rHEvnH03PjbOn10On9DvTEDQTyEdryEznWndsyPbuHbVPjndrad6nymzsHFWmvDkmHbzP1mdmEDQrHTLPjnOPjmQrjbYnjEOP1bzTHDOnj0Yn1bYPWD3PjnLnHEkPj9KTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDQTgVqTHDknTDQnjTknH0YTHN3nAnknjPBsH0zmvcVPjEznad6PjEvsyczP10YnyN1nvcYPEDKnTDKTHTKn10_PHcLnak1PWcQnkDQTyOdUAkKmHTQuhNdnH9kuyEOujb1nE","https://pic7.58cdn.com.cn/anjuke_58/285661384db1e80ffb276ca6f7a1939f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈广华","乐家家房产","2/4/2025 14:40:38"
"5","重庆","整租 | 海棠晓月精装一室一厅江景房 南坪南滨路 过江就是朝天","1450","9","南滨路    海棠晓月怡景天域 距10号线-后堡1410m","https://cq.58.com/zufang/82815892998107x.shtml?sid=154253236228537770521957253&houseId=4000591659637765&shangquan=nanbinlu&shangquanId=2754&dataSource=1&tid=97b14c14-cf48-42a8-be54-7d8a844935c2&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjDdrjbzrHb3nHTLXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDQnjbOnWmOnjnOnWcdnjTKTHEknjTdrHDvPHbvn10LPWNKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPW9dTHcKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWnLnjEYPjmQnHN3PjDKP9DKnED3PhRWuycQmBdhuAmzsHw-mhNVmWnOmiY1rH7BmhckuhNdnANKnHbkP1cvn10kPjN1njTQPjckrTDQrHTLnWm1P1TYPHTYP1EQrj9OTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPTDOPvcQPAnQPadWuWE3sHEzmH9VmhNdPaYLuj66rjEYrHndm1cKTHTKTEDkTHnLsjEYsjcLPHEKnE78IyQ_TH7BnHckujFhnycduyNznWN","https://pic2.58cdn.com.cn/anjuke_58/1d68c855369a6e1f86619149b8994756?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","江伟","屋托邦","2/4/2025 14:40:38"
"6","重庆","整租 | 全屋中央空调，前面带大花园，一楼有架空层不潮湿，密码","2000","93","茶园新区    鲁能领秀城二街区","https://cq.58.com/zufang/82815731623002x.shtml?sid=154253236228537770521957253&houseId=4000571003691013&shangquan=chayuanxinqu&shangquanId=12017&dataSource=1&tid=7db174c8-b5e5-47c2-9d3a-0cd01913eeb0&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjDdP1nQPWc1njTzXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDQnjnLP1EQP19QrHTOnHnKTHEknjTdP1DknjnvrHDknHnKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPW9dTHnKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWmkn1DOnW91nWTknjDKP9DKnEDvuyNvnvP-nBYYn1DksHwWuAcVmWwWuid6nvDOPH0zmWDLP1EKnHbkP1cvPWT1nWTQnWcQPjcLn9DQrHTLnWmvnjnQrHbQnWEvrjE3TEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPTDLuAcQP1wWradBPyNdsHELm1cVryE1miYkmvEknHbQnvR-mWTKTHTKTEDkTHnLsjEYsjDznjDLTHDKUMR_UTDYnhRhPAEkny76rjKhnvuB","https://pic7.58cdn.com.cn/anjuke_58/98e4e5c64f703f00818deca029a7b4a3?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","苏桂萍 7日内实拍验真","邓大姐租房","2/4/2025 14:40:38"
"7","重庆","合租 | 观音桥商圈北城旺角 次卧带飘窗出租 月付0中介 配套","400","5","观音桥    金鹏北城旺角 距3号线-观音桥588m","https://cq.58.com/hezu/82577025860955x.shtml?sid=154253236228537770521957253&houseId=3970016666147852&shangquan=guanyinqiao&shangquanId=2738&dataSource=1&tid=0d2b67cf-0d98-4e64-bb81-acb0d4adf31e&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWNLP1TzPH9vnjbdPg980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHDknjcvPHE1PWndnWmvTED1rH0knjDvPWmvnHELrjNzTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DYTyQG0LwluTDQTHDKTiYQTEDQrHTLnWmdnjT3nWTLPW0dn1bzTHmKTHDKmWI6mHNvPjcVm1-BuiYYPjR-sHb3PhNVmHw-nhD1P1PbmHnYTHDOnj0zPWNknj9zrj01PW0QPWbKnHbkP1cvPHTkrjcQnHbvrjTknTDKnikQnTDKTEDVTEDKTNqRNMP6RvuYRDuaib6OIZ7aEN6vEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkTHDknjTQP1EKnAEzmWmLmvmVnAEOraYYuHmYsyFBrjDVmyPBnAEYmywhn17-TEDkTEDKnTD1PzkYnakzP1n3THDKUMR_UT7BrjI-uAFhrAELnAm3nAuB","https://pic2.58cdn.com.cn/anjuke_58/20254ff2526ec2b4e858dffd5261fe55?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘绍清","蜀享居","2/4/2025 14:40:38"
"8","重庆","整租 | （零虚假房源）月付，短租，磁器口，碧桂园摩卡，价格便","1100","93","磁器口    碧桂园摩卡 距1号线-磁器口682m","https://cq.58.com/zufang/82816261049949x.shtml?sid=154253236228537770521957253&houseId=4000638770520071&shangquan=chongqingdaxue&shangquanId=2745&dataSource=1&tid=e43d03d7-5d57-414a-8d8f-f32039f9967b&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjDvnWmQnjEOrHEOXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDdPH9drj0LPWb3nHTQPkDKPjTknjm1rj0LnjNznjTLnEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKPE7_pgPYXhEKnEDQTEDVnEDKnHbkP1cvPjEvPHczPH0dnWNLrTDvTEDQTHuBuAcLuWbYsHwBryNVPAczmiY3n1-BsHc1n166mhF-n1nLmkDQrHTLnWmYPjmdn1TdPjNvPWEkTHDOnj0zPWEYPWNznWbOPHNkP1cKTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDQTgVqTHDknTDQnjTknH0YTyNYnvEknvELsHRbPH0VPjDYmiY3uj6hsym1nWT1rymOrHmLm9DKnTDKTHTKn10_Pjc_nW0YPEDQTyOdUAkKrj0Ln1b3PhD1mHm3rHKWrE","https://pic8.58cdn.com.cn/anjuke_58/d83ba39054ec59d79be4c4b825d3e40a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘冲","换新地产","2/4/2025 14:40:38"
"9","重庆","整租 | 真实在租 中央空调地暖！可月付短租！多套可选 送保洁","2700","56","北滨路    阳光城天澜道11号 距6号线-五里店730m","https://cq.58.com/zufang/82584625749341x.shtml?sid=154253236228537770521957253&houseId=3970989451829250&shangquan=beibl&shangquanId=14932&dataSource=1&tid=ab8bdbd8-a236-43de-8c95-b9b2961103f4&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zPH9YPWcdP1EOn1EQXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDQnjTQPjcdP1cYrHTkPjbKTHnOP1TOrjbYPHD3nWbzPHTKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPW9vTHmKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWndPjckn191P1mYPj9KP9DKnE7hnWNzm10vnzY3mWDvsHELmyDVmWw-nzYdPjDvrjELPWwWPHDKnHbkP1cvn1NYnWDznWcLPj9QPkDQrHTLnWm1PHEznHTQn1T1nWbvTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPT76mW6BuAFbrad6nWnvsHE1uANVrAnOPidBryczrHmQnHT1uWEKTHTKTEDkTHnLsjEksjDYrHnzTHDKUMR_UTDYnHFBnjmYPW6-PWmzm10k","https://pic6.58cdn.com.cn/anjuke_58/2ba755c1771c0da1a0d6ec4b24af39ab?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈锶杰","启居房地产","2/4/2025 14:40:38"
"10","重庆","合租 | 五里店附近 随时看房 价格可刀 可短租 可月付","530","8","龙头寺    庆业九寨印象 距环线-渝鲁815m","https://cq.58.com/hezu/82816010617309x.shtml?sid=154253236228537770521957253&houseId=4000606714961930&shangquan=longtousi&shangquanId=12012&dataSource=1&tid=fe72d14a-6410-4d63-a802-a50e3dfdd5eb&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW9QPWTQnjmQP1nkrg980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHDknjbzPj0zrjmQP1mYTEDYnjTkPWTvP1DYrHmQrHnkTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DQn97_pgPYXhEKnEDQTEDVnEDKnHbkP1cvPHcLPHnOP1NkrHDznEDvTEDQTyNkmHwBm1nksHPhm1mVPjwBrid6PjmQsHI-uHIhuH9QmW0ku9DQrHTLnWmdnW0dPj01njTvPHb1THDOnj0zPWNzP1NYPHDOPH0zPj9KTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknTDQnjTknH0YTyu-P1FbnHw6sHmYnHTVPAEvnzd6rjTzsyDdnAN1uAubujR-m9DKnTDKTHTKn10_Pj9_nHcknHcKnE78IyQ_THmduH7hPA7-nyNzuHcQmHN","https://pic5.58cdn.com.cn/anjuke_58/33ff5f737a2f5d6a17a39c7aa8179906?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘星星","安猩租公寓","2/4/2025 14:40:38"
